instance_id,pred_x_interest,pred_prob_x_interest,MPD,total_cf,execution_time(s),AMPD,<=50K(%),>50K(%)
91,<=50K,0.924273056683069,0.351083569942981,1,22.97,0.351083569942981,100,0
95,<=50K,0.8958583601271249,0.45343756045236105,1,23.21,0.45343756045236105,0,100
125,<=50K,0.9199844634024058,0.44823152522552795,1,22.69,0.44823152522552795,0,100
140,<=50K,0.9766289516571559,0.093473102877816,1,23.28,0.093473102877816,100,0
169,<=50K,0.9595938697047791,0.47921946676911203,1,23.3,0.47921946676911203,0,100
174,<=50K,0.9083435638878199,0.421175614679049,1,23.42,0.421175614679049,0,100
189,<=50K,0.9298767600132559,0.315789084546399,1,23.53,0.315789084546399,100,0
238,<=50K,0.9926208186641601,0.0961431915784903,1,23.09,0.0961431915784903,100,0
447,<=50K,0.9960173684970279,0.241436586116308,1,22.95,0.241436586116308,100,0
568,<=50K,0.995999816704874,0.0335968701204552,1,23.3,0.0335968701204552,100,0
